City,Country,Duration,Price,Airline,Airport,Depart,Return,Link,MinPrice,is_MinPrice
San Andrés,Colômbia,2985,730.61,Delta,ADZ,2024-01-16,2024-01-22,http://kayak.com/flights/MXP-ADZ/2024-01-16/2024-01-22/,730.61,1.0
Fort-de-France,Martinica,1950,1012.62,Air France,FDF,2023-08-02,2023-08-09,http://kayak.com/flights/MXP-FDF/2023-08-02/2023-08-09/,1012.62,1.0
Koh Samui,Tailândia,1290,1544.05,Várias companhias aéreas,USM,2023-08-14,2023-08-20,http://kayak.com/flights/MXP-USM/2023-08-14/2023-08-20/,1544.05,1.0
Newcastle upon Tyne,Reino Unido,910,220.58,Air France,NCL,2023-06-14,2023-06-20,http://kayak.com/flights/MXP-NCL/2023-06-14/2023-06-20/,220.58,1.0
Astúrias,Espanha,905,170.32,Várias companhias aéreas,OVD,2023-07-02,2023-07-09,http://kayak.com/flights/MXP-OVD/2023-07-02/2023-07-09/,170.32,1.0
Bratislava,Eslováquia,460,468.15,Várias companhias aéreas,BTS,2023-08-14,2023-08-18,http://kayak.com/flights/MXP-BTS/2023-08-14/2023-08-18/,468.15,1.0
Lille,França,560,400.21,Várias companhias aéreas,LIL,2023-07-02,2023-07-09,http://kayak.com/flights/MXP-LIL/2023-07-02/2023-07-09/,400.21,1.0
Goiânia,Brasil,1340,1225.75,Várias companhias aéreas,GYN,2023-07-02,2023-07-09,http://kayak.com/flights/MXP-GYN/2023-07-02/2023-07-09/,1225.75,1.0
Sarasota,Estados Unidos,3243,1019.13,Várias companhias aéreas,SRQ,2023-07-24,2023-07-30,http://kayak.com/flights/MXP-SRQ/2023-07-24/2023-07-30/,1019.13,1.0
Vaitape,Polinésia Francesa,2170,2296.07,Várias companhias aéreas,BOB,2023-10-01,2023-10-08,http://kayak.com/flights/MXP-BOB/2023-10-01/2023-10-08/,2296.07,1.0
La Corunha,Espanha,155,88.42,easyJet,LCG,2023-07-18,2023-07-25,http://kayak.com/flights/MXP-LCG/2023-07-18/2023-07-25/,88.42,1.0
Maceió,Brasil,2460,873.94,LATAM Airlines,MCZ,2023-06-13,2023-06-18,http://kayak.com/flights/MXP-MCZ/2023-06-13/2023-06-18/,873.94,1.0
Banjul,Gâmbia,690,629.16,Brussels Airlines,BJL,2023-09-20,2023-09-27,http://kayak.com/flights/MXP-BJL/2023-09-20/2023-09-27/,629.16,1.0
Quichinau,Moldávia,280,204.76,Austrian Airlines,KIV,2023-09-19,2023-09-26,http://kayak.com/flights/MXP-KIV/2023-09-19/2023-09-26/,204.76,1.0
Granada,Espanha,675,154.5,Vueling,GRX,2023-09-16,2023-09-23,http://kayak.com/flights/MXP-GRX/2023-09-16/2023-09-23/,154.5,1.0
Gizé,Egito,245,335.06,Wizz Air,SPX,2023-09-10,2023-09-17,http://kayak.com/flights/MXP-SPX/2023-09-10/2023-09-17/,335.06,1.0
Vigo,Espanha,840,186.15,Várias companhias aéreas,VGO,2023-07-18,2023-07-25,http://kayak.com/flights/MXP-VGO/2023-07-18/2023-07-25/,186.15,1.0
Santander,Espanha,665,196.38,Vueling,SDR,2023-09-18,2023-09-25,http://kayak.com/flights/MXP-SDR/2023-09-18/2023-09-25/,196.38,1.0
Fes,Marrocos,1300,267.12,Várias companhias aéreas,FEZ,2023-07-02,2023-07-09,http://kayak.com/flights/MXP-FEZ/2023-07-02/2023-07-09/,267.12,1.0
Trondheim,Noruega,510,224.31,Várias companhias aéreas,TRD,2023-08-24,2023-08-29,http://kayak.com/flights/MXP-TRD/2023-08-24/2023-08-29/,224.31,1.0
Timişoara,Roménia,1695,372.29,Austrian Airlines,TSR,2023-08-21,2023-08-27,http://kayak.com/flights/MXP-TSR/2023-08-21/2023-08-27/,372.29,1.0
Almeria,Espanha,825,280.15,Iberia,LEI,2023-09-02,2023-09-09,http://kayak.com/flights/MXP-LEI/2023-09-02/2023-09-09/,280.15,1.0
Belfast,Reino Unido,565,191.73,Várias companhias aéreas,BFS,2023-06-19,2023-06-24,http://kayak.com/flights/MXP-BFS/2023-06-19/2023-06-24/,191.73,1.0
Al Muharraq,Bahrain,1260,348.09,Várias companhias aéreas,BAH,2023-06-08,2023-06-12,http://kayak.com/flights/MXP-BAH/2023-06-08/2023-06-12/,348.09,1.0
Estrasburgo,França,1525,503.52,Air France,SXB,2023-07-02,2023-07-09,http://kayak.com/flights/MXP-SXB/2023-07-02/2023-07-09/,503.52,1.0
Saraievo,Bósnia-Herzegóvina,1065,164.74,Air Serbia,SJJ,2023-10-01,2023-10-05,http://kayak.com/flights/MXP-SJJ/2023-10-01/2023-10-05/,164.74,1.0
Windhoek,Namíbia,795,961.43,Lufthansa,WDH,2023-07-01,2023-07-08,http://kayak.com/flights/MXP-WDH/2023-07-01/2023-07-08/,961.43,1.0
Rennes,França,885,233.61,Lufthansa,RNS,2023-10-16,2023-10-20,http://kayak.com/flights/MXP-RNS/2023-10-16/2023-10-20/,233.61,1.0
Saint-Denis,Ilha da Reunião,2135,964.22,Várias companhias aéreas,RUN,2023-06-03,2023-06-10,http://kayak.com/flights/MXP-RUN/2023-06-03/2023-06-10/,964.22,1.0
Quebec,Canadá,2690,1364.43,United Airlines,YQB,2023-06-03,2023-06-10,http://kayak.com/flights/MXP-YQB/2023-06-03/2023-06-10/,1364.43,1.0
Maputo,Moçambique,1895,655.22,Qatar Airways,MPM,2023-11-10,2023-11-17,http://kayak.com/flights/MXP-MPM/2023-11-10/2023-11-17/,655.22,1.0
Memmingen,Alemanha,580,125.65,Ryanair,FMM,2023-06-13,2023-06-20,http://kayak.com/flights/MXP-FMM/2023-06-13/2023-06-20/,125.65,1.0
Medford,Estados Unidos,2465,1417.48,Várias companhias aéreas,MFR,2023-07-01,2023-07-08,http://kayak.com/flights/MXP-MFR/2023-07-01/2023-07-08/,1417.48,1.0
Tromsø,Noruega,1815,328.55,Várias companhias aéreas,TOS,2024-01-03,2024-01-07,http://kayak.com/flights/MXP-TOS/2024-01-03/2024-01-07/,328.55,1.0
Brindisi,Itália,105,80.05,Ryanair,BDS,2023-09-04,2023-09-08,http://kayak.com/flights/MXP-BDS/2023-09-04/2023-09-08/,80.05,1.0
Luanda,Angola,1985,671.98,Turkish Airlines,LAD,2023-07-02,2023-07-07,http://kayak.com/flights/MXP-LAD/2023-07-02/2023-07-07/,671.98,1.0
Lamezia Terme,Itália,115,41.89,Wizz Air Malta,SUF,2023-07-02,2023-07-08,http://kayak.com/flights/MXP-SUF/2023-07-02/2023-07-08/,41.89,1.0
White Plains,Estados Unidos,1155,548.19,American Airlines,HPN,2023-11-18,2023-11-23,http://kayak.com/flights/MXP-HPN/2023-11-18/2023-11-23/,548.19,1.0
Ancara,Turquia,355,200.11,Air Serbia,ANK,2023-09-20,2023-09-26,http://kayak.com/flights/MXP-ANK/2023-09-20/2023-09-26/,200.11,1.0
Mombaça,Quénia,1800,593.8,Várias companhias aéreas,MBA,2023-11-20,2023-11-25,http://kayak.com/flights/MXP-MBA/2023-11-20/2023-11-25/,593.8,1.0
Varna,Bulgária,1355,303.42,Várias companhias aéreas,VAR,2023-07-29,2023-08-04,http://kayak.com/flights/MXP-VAR/2023-07-29/2023-08-04/,303.42,1.0
New Windsor,Estados Unidos,1390,598.45,Várias companhias aéreas,SWF,2023-06-22,2023-06-27,http://kayak.com/flights/MXP-SWF/2023-06-22/2023-06-27/,598.45,1.0
Christchurch,Nova Zelândia,2130,2671.14,United Airlines,CHC,2023-12-29,2024-01-05,http://kayak.com/flights/MXP-CHC/2023-12-29/2024-01-05/,2671.14,1.0
Rabate,Marrocos,1130,291.32,Várias companhias aéreas,RBA,2023-06-03,2023-06-10,http://kayak.com/flights/MXP-RBA/2023-06-03/2023-06-10/,291.32,1.0
Ajácio,França,870,295.04,Air France,AJA,2023-07-20,2023-07-27,http://kayak.com/flights/MXP-AJA/2023-07-20/2023-07-27/,295.04,1.0
Burgas,Bulgária,755,550.99,Várias companhias aéreas,BOJ,2023-08-13,2023-08-20,http://kayak.com/flights/MXP-BOJ/2023-08-13/2023-08-20/,550.99,1.0
Lusaka,Zâmbia,1190,1382.11,RwandAir,LUN,2023-08-15,2023-08-21,http://kayak.com/flights/MXP-LUN/2023-08-15/2023-08-21/,1382.11,1.0
São Sebastião,Espanha,835,201.04,Várias companhias aéreas,EAS,2023-07-15,2023-07-20,http://kayak.com/flights/MXP-EAS/2023-07-15/2023-07-20/,201.04,1.0
Natal,Brasil,1755,1128.03,Várias companhias aéreas,NAT,2023-06-26,2023-07-03,http://kayak.com/flights/MXP-NAT/2023-06-26/2023-07-03/,1128.03,1.0
Porto Plata,República Dominicana,1588,1146.64,Várias companhias aéreas,POP,2023-07-01,2023-07-07,http://kayak.com/flights/MXP-POP/2023-07-01/2023-07-07/,1146.64,1.0
Tivat,Montenegro,1470,265.26,Air Serbia,TIV,2023-07-22,2023-07-29,http://kayak.com/flights/MXP-TIV/2023-07-22/2023-07-29/,265.26,1.0
Aarhus,Dinamarca,990,415.1,Scandinavian Airlines,AAR,2023-08-11,2023-08-17,http://kayak.com/flights/MXP-AAR/2023-08-11/2023-08-17/,415.1,1.0
Colorado Springs,Estados Unidos,2526,1025.65,United Airlines,COS,2023-07-02,2023-07-09,http://kayak.com/flights/MXP-COS/2023-07-02/2023-07-09/,1025.65,1.0
Shannon,Irlanda,395,162.88,Ryanair,SNN,2024-02-10,2024-02-14,http://kayak.com/flights/MXP-SNN/2024-02-10/2024-02-14/,162.88,1.0
Leeds,Reino Unido,1535,182.42,Várias companhias aéreas,LBA,2023-06-12,2023-06-16,http://kayak.com/flights/MXP-LBA/2023-06-12/2023-06-16/,182.42,1.0
Libéria,Costa Rica,2184,1081.49,KLM,LIR,2023-07-02,2023-07-09,http://kayak.com/flights/MXP-LIR/2023-07-02/2023-07-09/,1081.49,1.0
Oran,Argélia,1490,433.72,Turkish Airlines,ORN,2023-06-27,2023-07-04,http://kayak.com/flights/MXP-ORN/2023-06-27/2023-07-04/,433.72,1.0
Providenciales,Ilhas Turcas e Caicos,3404,1428.64,Várias companhias aéreas,PLS,2023-08-19,2023-08-26,http://kayak.com/flights/MXP-PLS/2023-08-19/2023-08-26/,1428.64,1.0
Abidjã,Costa do Marfim,915,515.62,Lufthansa,ABJ,2023-06-16,2023-06-22,http://kayak.com/flights/MXP-ABJ/2023-06-16/2023-06-22/,515.62,1.0
Dalaman,Turquia,590,308.07,Várias companhias aéreas,DLM,2023-06-29,2023-07-06,http://kayak.com/flights/MXP-DLM/2023-06-29/2023-07-06/,308.07,1.0
Cork,Irlanda,940,121.0,Várias companhias aéreas,ORK,2023-08-07,2023-08-13,http://kayak.com/flights/MXP-ORK/2023-08-07/2023-08-13/,121.0,1.0
Almaty,Cazaquistão,1205,643.13,Várias companhias aéreas,ALA,2023-07-02,2023-07-09,http://kayak.com/flights/MXP-ALA/2023-07-02/2023-07-09/,643.13,1.0
Bodrum,Turquia,1050,308.07,Várias companhias aéreas,BJV,2023-06-19,2023-06-26,http://kayak.com/flights/MXP-BJV/2023-06-19/2023-06-26/,308.07,1.0
Brest,França,920,410.45,Air France,BES,2023-08-12,2023-08-19,http://kayak.com/flights/MXP-BES/2023-08-12/2023-08-19/,410.45,1.0
Biarritz,França,1315,209.41,SWISS,BIQ,2023-07-28,2023-08-01,http://kayak.com/flights/MXP-BIQ/2023-07-28/2023-08-01/,209.41,1.0
Houmt Souk,Tunísia,1085,298.76,Várias companhias aéreas,DJE,2023-06-26,2023-07-03,http://kayak.com/flights/MXP-DJE/2023-06-26/2023-07-03/,298.76,1.0
Krabi,Tailândia,2410,913.03,Várias companhias aéreas,KBV,2023-06-09,2023-06-16,http://kayak.com/flights/MXP-KBV/2023-06-09/2023-06-16/,913.03,1.0
Córdova,Argentina,1680,1916.34,Várias companhias aéreas,COR,2023-06-02,2023-06-06,http://kayak.com/flights/MXP-COR/2023-06-02/2023-06-06/,1916.34,1.0
Grande Caimão,Ilhas Cayman,2375,953.05,Várias companhias aéreas,GCM,2024-03-12,2024-03-19,http://kayak.com/flights/MXP-GCM/2024-03-12/2024-03-19/,953.05,1.0
Kigali,Ruanda,1335,1137.33,Várias companhias aéreas,KGL,2023-07-15,2023-07-21,http://kayak.com/flights/MXP-KGL/2023-07-15/2023-07-21/,1137.33,1.0
Monastir,Tunísia,1320,282.94,Várias companhias aéreas,MIR,2023-06-02,2023-06-09,http://kayak.com/flights/MXP-MIR/2023-06-02/2023-06-09/,282.94,1.0
Papete,Polinésia Francesa,2710,1788.83,Air France,PPT,2023-10-25,2023-10-29,http://kayak.com/flights/MXP-PPT/2023-10-25/2023-10-29/,1788.83,1.0
Tampere,Finlândia,680,363.91,Várias companhias aéreas,TMP,2023-06-16,2023-06-22,http://kayak.com/flights/MXP-TMP/2023-06-16/2023-06-22/,363.91,1.0
João Pessoa,Brasil,1865,1443.54,TAP AIR PORTUGAL,JPA,2023-06-30,2023-07-07,http://kayak.com/flights/MXP-JPA/2023-06-30/2023-07-07/,1443.54,1.0
Hamilton,Bermudas,1789,1253.67,American Airlines,BDA,2023-12-31,2024-01-07,http://kayak.com/flights/MXP-BDA/2023-12-31/2024-01-07/,1253.67,1.0
Nadi,Fiji,2465,2204.86,Várias companhias aéreas,NAN,2023-06-30,2023-07-07,http://kayak.com/flights/MXP-NAN/2023-06-30/2023-07-07/,2204.86,1.0
Simpson Bay,São Martinho (Sint Maarten),1450,1451.91,Várias companhias aéreas,SXM,2023-08-11,2023-08-18,http://kayak.com/flights/MXP-SXM/2023-08-11/2023-08-18/,1451.91,1.0
Santa Cruz de la Palma,Espanha,760,550.99,Várias companhias aéreas,SPC,2023-12-29,2024-01-03,http://kayak.com/flights/MXP-SPC/2023-12-29/2024-01-03/,550.99,1.0
Karlsruhe,Alemanha,480,231.75,Várias companhias aéreas,FKB,2023-08-20,2023-08-27,http://kayak.com/flights/MXP-FKB/2023-08-20/2023-08-27/,231.75,1.0
Vientiane,Laos,1790,848.81,Várias companhias aéreas,VTE,2023-09-13,2023-09-20,http://kayak.com/flights/MXP-VTE/2023-09-13/2023-09-20/,848.81,1.0
Mendoza,Argentina,2235,1896.79,Várias companhias aéreas,MDZ,2023-06-02,2023-06-09,http://kayak.com/flights/MXP-MDZ/2023-06-02/2023-06-09/,1896.79,1.0
Mérida,México,2452,908.38,United Airlines,MID,2023-09-18,2023-09-24,http://kayak.com/flights/MXP-MID/2023-09-18/2023-09-24/,908.38,1.0
Key West,Estados Unidos,1843,1188.52,American Airlines,EYW,2023-12-30,2024-01-05,http://kayak.com/flights/MXP-EYW/2023-12-30/2024-01-05/,1188.52,1.0
Oujda,Marrocos,955,383.46,Royal Air Maroc,OUD,2023-06-03,2023-06-10,http://kayak.com/flights/MXP-OUD/2023-06-03/2023-06-10/,383.46,1.0
Algueiro,Itália,80,32.58,Ryanair,AHO,2023-07-05,2023-07-12,http://kayak.com/flights/MXP-AHO/2023-07-05/2023-07-12/,32.58,1.0
Cidade da Praia,Cabo Verde,545,486.77,TAP AIR PORTUGAL,RAI,2023-06-16,2023-06-20,http://kayak.com/flights/MXP-RAI/2023-06-16/2023-06-20/,486.77,1.0
Suceava,Roménia,1520,237.34,Várias companhias aéreas,SCV,2023-06-17,2023-06-23,http://kayak.com/flights/MXP-SCV/2023-06-17/2023-06-23/,237.34,1.0
Alexandria,Egito,1530,276.43,Várias companhias aéreas,HBE,2023-06-03,2023-06-08,http://kayak.com/flights/MXP-HBE/2023-06-03/2023-06-08/,276.43,1.0
Argostoli,Grécia,135,229.89,easyJet,EFL,2023-07-03,2023-07-10,http://kayak.com/flights/MXP-EFL/2023-07-03/2023-07-10/,229.89,1.0
Girona,Espanha,1495,206.62,Várias companhias aéreas,GRO,2023-06-21,2023-06-25,http://kayak.com/flights/MXP-GRO/2023-06-21/2023-06-25/,206.62,1.0
Cuiabá,Brasil,3025,829.27,LATAM Airlines,CGB,2023-11-27,2023-12-04,http://kayak.com/flights/MXP-CGB/2023-11-27/2023-12-04/,829.27,1.0
Figari,França,505,360.19,SWISS,FSC,2023-09-02,2023-09-09,http://kayak.com/flights/MXP-FSC/2023-09-02/2023-09-09/,360.19,1.0
Préveza,Grécia,305,150.78,Várias companhias aéreas,PVK,2023-07-04,2023-07-11,http://kayak.com/flights/MXP-PVK/2023-07-04/2023-07-11/,150.78,1.0
Kayseri,Turquia,1340,295.04,Turkish Airlines,ASR,2023-10-30,2023-11-05,http://kayak.com/flights/MXP-ASR/2023-10-30/2023-11-05/,295.04,1.0
Langkawi,Malásia,1645,713.86,Qatar Airways,LGK,2024-01-18,2024-01-23,http://kayak.com/flights/MXP-LGK/2024-01-18/2024-01-23/,713.86,1.0
Medina,Arábia Saudita,930,448.61,Várias companhias aéreas,MED,2023-08-22,2023-08-29,http://kayak.com/flights/MXP-MED/2023-08-22/2023-08-29/,448.61,1.0
Kosice,Eslováquia,425,295.04,Austrian Airlines,KSC,2023-07-06,2023-07-10,http://kayak.com/flights/MXP-KSC/2023-07-06/2023-07-10/,295.04,1.0
Aberdeen,Reino Unido,620,219.65,Várias companhias aéreas,ABZ,2023-06-14,2023-06-21,http://kayak.com/flights/MXP-ABZ/2023-06-14/2023-06-21/,219.65,1.0
Pula,Croácia,765,187.08,Várias companhias aéreas,PUY,2023-07-01,2023-07-08,http://kayak.com/flights/MXP-PUY/2023-07-01/2023-07-08/,187.08,1.0
Juneau,Estados Unidos,1395,1219.24,British Airways,JNU,2024-01-04,2024-01-10,http://kayak.com/flights/MXP-JNU/2024-01-04/2024-01-10/,1219.24,1.0
Nottingham,Reino Unido,1595,239.2,Várias companhias aéreas,EMA,2023-06-02,2023-06-06,http://kayak.com/flights/MXP-EMA/2023-06-02/2023-06-06/,239.2,1.0
Kutaisi,Geórgia,645,252.23,Várias companhias aéreas,KUT,2023-06-20,2023-06-26,http://kayak.com/flights/MXP-KUT/2023-06-20/2023-06-26/,252.23,1.0
Malmo,Suécia,3115,366.7,Scandinavian Airlines,MMA,2023-08-15,2023-08-22,http://kayak.com/flights/MXP-MMA/2023-08-15/2023-08-22/,366.7,1.0
Porto Seguro,Brasil,1260,1348.6,Várias companhias aéreas,BPS,2023-07-02,2023-07-09,http://kayak.com/flights/MXP-BPS/2023-07-02/2023-07-09/,1348.6,1.0
Huntsville,Estados Unidos,1879,754.81,Air France,HSV,2023-08-14,2023-08-20,http://kayak.com/flights/MXP-HSV/2023-08-14/2023-08-20/,754.81,1.0
Cataratas Vitória,Zimbábue,1500,1412.82,Várias companhias aéreas,VFA,2023-07-22,2023-07-29,http://kayak.com/flights/MXP-VFA/2023-07-22/2023-07-29/,1412.82,1.0
Wellington,Nova Zelândia,3685,2293.27,Várias companhias aéreas,WLG,2023-07-30,2023-08-06,http://kayak.com/flights/MXP-WLG/2023-07-30/2023-08-06/,2293.27,1.0
Willemstad,Curaçao,2223,1698.55,American Airlines,CUR,2023-07-29,2023-08-05,http://kayak.com/flights/MXP-CUR/2023-07-29/2023-08-05/,1698.55,1.0
Escíato,Grécia,155,94.01,Várias companhias aéreas,JSI,2023-06-29,2023-07-05,http://kayak.com/flights/MXP-JSI/2023-06-29/2023-07-05/,94.01,1.0
Trapani,Itália,105,64.22,Ryanair,TPS,2023-06-22,2023-06-29,http://kayak.com/flights/MXP-TPS/2023-06-22/2023-06-29/,64.22,1.0
Calamata,Grécia,530,236.41,Várias companhias aéreas,KLX,2023-09-07,2023-09-14,http://kayak.com/flights/MXP-KLX/2023-09-07/2023-09-14/,236.41,1.0
Siālkot,Paquistão,1470,738.99,Várias companhias aéreas,SKT,2023-06-15,2023-06-22,http://kayak.com/flights/MXP-SKT/2023-06-15/2023-06-22/,738.99,1.0
Pescara,Itália,935,205.69,Várias companhias aéreas,PSR,2023-06-08,2023-06-12,http://kayak.com/flights/MXP-PSR/2023-06-08/2023-06-12/,205.69,1.0
Duala,Camarões,1125,994.0,Várias companhias aéreas,DLA,2023-08-24,2023-08-31,http://kayak.com/flights/MXP-DLA/2023-08-24/2023-08-31/,994.0,1.0
Arusha,Tanzânia,1325,859.05,Várias companhias aéreas,ARK,2023-11-06,2023-11-13,http://kayak.com/flights/MXP-ARK/2023-11-06/2023-11-13/,859.05,1.0
Shenzhen,China,1810,1073.11,Várias companhias aéreas,SZX,2023-09-08,2023-09-15,http://kayak.com/flights/MXP-SZX/2023-09-08/2023-09-15/,1073.11,1.0
La Paz,Bolívia,2810,2027.09,Várias companhias aéreas,LPB,2023-06-03,2023-06-10,http://kayak.com/flights/MXP-LPB/2023-06-03/2023-06-10/,2027.09,1.0
Rijeka,Croácia,1085,351.81,Várias companhias aéreas,RJK,2023-06-23,2023-06-29,http://kayak.com/flights/MXP-RJK/2023-06-23/2023-06-29/,351.81,1.0
Luleå,Suécia,2675,322.96,SWISS,LLA,2023-08-17,2023-08-22,http://kayak.com/flights/MXP-LLA/2023-08-17/2023-08-22/,322.96,1.0
Southampton,Reino Unido,720,852.54,British Airways,SOU,2023-06-07,2023-06-11,http://kayak.com/flights/MXP-SOU/2023-06-07/2023-06-11/,852.54,1.0
Nelspruit,África do Sul,2255,834.85,Várias companhias aéreas,MQP,2023-09-23,2023-09-30,http://kayak.com/flights/MXP-MQP/2023-09-23/2023-09-30/,834.85,1.0
Rzeszów,Polónia,610,451.4,Lufthansa,RZE,2023-07-02,2023-07-09,http://kayak.com/flights/MXP-RZE/2023-07-02/2023-07-09/,451.4,1.0
Perpinhã,França,1035,515.62,Várias companhias aéreas,PGF,2023-07-30,2023-08-04,http://kayak.com/flights/MXP-PGF/2023-07-30/2023-08-04/,515.62,1.0
Turku,Finlândia,725,345.3,Scandinavian Airlines,TKU,2023-08-28,2023-09-02,http://kayak.com/flights/MXP-TKU/2023-08-28/2023-09-02/,345.3,1.0
Sylt,Alemanha,1340,398.35,SWISS,GWT,2023-06-03,2023-06-10,http://kayak.com/flights/MXP-GWT/2023-06-03/2023-06-10/,398.35,1.0
Kinshasa,República Democrática do Congo,925,850.67,Ethiopian Air,FIH,2023-06-04,2023-06-11,http://kayak.com/flights/MXP-FIH/2023-06-04/2023-06-11/,850.67,1.0
Campo Grande,Brasil,2245,1317.89,Várias companhias aéreas,CGR,2023-07-02,2023-07-09,http://kayak.com/flights/MXP-CGR/2023-07-02/2023-07-09/,1317.89,1.0
Cardiff,Reino Unido,1065,329.48,KLM,CWL,2023-07-14,2023-07-21,http://kayak.com/flights/MXP-CWL/2023-07-14/2023-07-21/,329.48,1.0
Maseru,Lesoto,1300,937.23,Várias companhias aéreas,MSU,2023-06-14,2023-06-21,http://kayak.com/flights/MXP-MSU/2023-06-14/2023-06-21/,937.23,1.0
Adana,Turquia,500,791.11,Turkish Airlines,ADA,2023-06-15,2023-06-22,http://kayak.com/flights/MXP-ADA/2023-06-15/2023-06-22/,791.11,1.0
Akron,Estados Unidos,1227,820.89,United Airlines,CAK,2023-10-09,2023-10-15,http://kayak.com/flights/MXP-CAK/2023-10-09/2023-10-15/,820.89,1.0
Boracay,Filipinas,2880,1215.51,Várias companhias aéreas,MPH,2023-06-30,2023-07-07,http://kayak.com/flights/MXP-MPH/2023-06-30/2023-07-07/,1215.51,1.0
Everett,Estados Unidos,1770,1199.69,Várias companhias aéreas,PAE,2023-07-04,2023-07-10,http://kayak.com/flights/MXP-PAE/2023-07-04/2023-07-10/,1199.69,1.0
Toulon,França,480,435.58,Várias companhias aéreas,TLN,2023-06-22,2023-06-29,http://kayak.com/flights/MXP-TLN/2023-06-22/2023-06-29/,435.58,1.0
Espargos,Cabo Verde,1185,549.12,TAP AIR PORTUGAL,SID,2024-03-30,2024-04-05,http://kayak.com/flights/MXP-SID/2024-03-30/2024-04-05/,549.12,1.0
Parikia,Grécia,1450,301.56,Várias companhias aéreas,PAS,2023-09-01,2023-09-07,http://kayak.com/flights/MXP-PAS/2023-09-01/2023-09-07/,301.56,1.0
Rovaniemi,Finlândia,965,481.18,Finnair,RVN,2024-01-03,2024-01-07,http://kayak.com/flights/MXP-RVN/2024-01-03/2024-01-07/,481.18,1.0
Saragoça,Espanha,1475,218.72,Várias companhias aéreas,ZAZ,2023-06-27,2023-07-02,http://kayak.com/flights/MXP-ZAZ/2023-06-27/2023-07-02/,218.72,1.0
Gazipasa,Turquia,475,467.22,Turkish Airlines,GZP,2023-06-30,2023-07-07,http://kayak.com/flights/MXP-GZP/2023-06-30/2023-07-07/,467.22,1.0
Aqaba,Jordânia,470,493.28,Royal Jordanian,AQJ,2023-06-03,2023-06-10,http://kayak.com/flights/MXP-AQJ/2023-06-03/2023-06-10/,493.28,1.0
Lomé,Togo,815,1033.09,Várias companhias aéreas,LFW,2023-07-03,2023-07-09,http://kayak.com/flights/MXP-LFW/2023-07-03/2023-07-09/,1033.09,1.0
Xiamen,China,2525,1257.39,China Eastern,XMN,2023-06-23,2023-06-27,http://kayak.com/flights/MXP-XMN/2023-06-23/2023-06-27/,1257.39,1.0
Lajes,Portugal,1725,172.19,TAP AIR PORTUGAL,TER,2023-06-08,2023-06-15,http://kayak.com/flights/MXP-TER/2023-06-08/2023-06-15/,172.19,1.0
Sørvágur,Ilhas Faroe,1540,301.56,Várias companhias aéreas,FAE,2023-08-21,2023-08-28,http://kayak.com/flights/MXP-FAE/2023-08-21/2023-08-28/,301.56,1.0
Bodø,Noruega,1295,315.52,Scandinavian Airlines,BOO,2023-08-10,2023-08-17,http://kayak.com/flights/MXP-BOO/2023-08-10/2023-08-17/,315.52,1.0
Samos,Grécia,1085,327.61,Aegean Airlines,SMI,2023-06-03,2023-06-10,http://kayak.com/flights/MXP-SMI/2023-06-03/2023-06-10/,327.61,1.0
Lourdes,França,745,105.18,Várias companhias aéreas,LDE,2023-07-03,2023-07-08,http://kayak.com/flights/MXP-LDE/2023-07-03/2023-07-08/,105.18,1.0
Paderborn,Alemanha,715,227.1,Lufthansa,PAD,2023-06-30,2023-07-07,http://kayak.com/flights/MXP-PAD/2023-06-30/2023-07-07/,227.1,1.0
Nicósia,Chipre,835,426.27,Turkish Airlines,ECN,2023-07-11,2023-07-18,http://kayak.com/flights/MXP-ECN/2023-07-11/2023-07-18/,426.27,1.0
Surabaia,Indonésia,3415,1108.48,Qatar Airways,SUB,2023-06-02,2023-06-09,http://kayak.com/flights/MXP-SUB/2023-06-02/2023-06-09/,1108.48,1.0
Sibiu,Roménia,690,212.21,Lufthansa,SBZ,2023-11-06,2023-11-11,http://kayak.com/flights/MXP-SBZ/2023-11-06/2023-11-11/,212.21,1.0
Luxor,Egito,745,665.46,Várias companhias aéreas,LXR,2023-08-18,2023-08-22,http://kayak.com/flights/MXP-LXR/2023-08-18/2023-08-22/,665.46,1.0
Inverness,Reino Unido,960,151.71,Várias companhias aéreas,INV,2023-06-14,2023-06-21,http://kayak.com/flights/MXP-INV/2023-06-14/2023-06-21/,151.71,1.0
Mobile,Estados Unidos,1978,1010.76,United Airlines,MOB,2023-08-14,2023-08-20,http://kayak.com/flights/MXP-MOB/2023-08-14/2023-08-20/,1010.76,1.0
Pau,França,940,351.81,Air France,PUF,2023-06-03,2023-06-10,http://kayak.com/flights/MXP-PUF/2023-06-03/2023-06-10/,351.81,1.0
Brno,República Checa,1295,301.56,Várias companhias aéreas,BRQ,2023-06-12,2023-06-16,http://kayak.com/flights/MXP-BRQ/2023-06-12/2023-06-16/,301.56,1.0
Lublin,Polónia,1125,372.29,LOT,LUZ,2023-06-25,2023-06-30,http://kayak.com/flights/MXP-LUZ/2023-06-25/2023-06-30/,372.29,1.0
Abbotsford,Canadá,1075,1479.83,WestJet,YXX,2023-07-26,2023-07-31,http://kayak.com/flights/MXP-YXX/2023-07-26/2023-07-31/,1479.83,1.0
