City,Country,Duration,Price,Airline,Airport,Depart,Return,Link,MinPrice,is_MinPrice
Cidade do Kansas,Estados Unidos,1035,743.65,Várias companhias aéreas,MCI,2023-06-02,2023-06-09,http://kayak.com/flights/MAD-MCI/2023-06-02/2023-06-09/,743.65,1
Châlons-en-Champagne,França,600,228.47,Várias companhias aéreas,XCR,2023-06-23,2023-06-30,http://kayak.com/flights/MAD-XCR/2023-06-23/2023-06-30/,228.47,1
Valverde,Espanha,1385,193.88,Várias companhias aéreas,VDE,2023-10-11,2023-10-15,http://kayak.com/flights/MAD-VDE/2023-10-11/2023-10-15/,193.88,1
Suceava,Roménia,1370,283.08,Várias companhias aéreas,SCV,2023-09-04,2023-09-10,http://kayak.com/flights/MAD-SCV/2023-09-04/2023-09-10/,283.08,1
Lodz,Polónia,915,214.82,Várias companhias aéreas,LCJ,2023-08-21,2023-08-26,http://kayak.com/flights/MAD-LCJ/2023-08-21/2023-08-26/,214.82,1
Rimini,Itália,1785,214.82,Várias companhias aéreas,RMI,2023-06-20,2023-06-25,http://kayak.com/flights/MAD-RMI/2023-06-20/2023-06-25/,214.82,1
Cali,Colômbia,1222,803.73,Várias companhias aéreas,CLO,2023-06-02,2023-06-09,http://kayak.com/flights/MAD-CLO/2023-06-02/2023-06-09/,803.73,1
Melilla,Espanha,1620,197.52,Iberia,MLN,2023-05-28,2023-06-02,http://kayak.com/flights/MAD-MLN/2023-05-28/2023-06-02/,197.52,1
Manágua,Nicarágua,2085,1020.36,United Airlines,MGA,2023-05-06,2023-05-13,http://kayak.com/flights/MAD-MGA/2023-05-06/2023-05-13/,1020.36,1
San Sebastián de la Gomera,Espanha,1530,209.36,Várias companhias aéreas,GMZ,2023-09-12,2023-09-17,http://kayak.com/flights/MAD-GMZ/2023-09-12/2023-09-17/,209.36,1
Jacksonville,Estados Unidos,1170,951.18,American Airlines,JAX,2023-06-23,2023-06-27,http://kayak.com/flights/MAD-JAX/2023-06-23/2023-06-27/,951.18,1
Vila do Porto,Portugal,380,224.83,Várias companhias aéreas,SMA,2023-09-17,2023-09-21,http://kayak.com/flights/MAD-SMA/2023-09-17/2023-09-21/,224.83,1
Crotone,Itália,1725,235.75,Várias companhias aéreas,CRV,2023-05-14,2023-05-20,http://kayak.com/flights/MAD-CRV/2023-05-14/2023-05-20/,235.75,1
Milltown (Kerry),Irlanda,1670,213.0,Várias companhias aéreas,KIR,2023-08-20,2023-08-27,http://kayak.com/flights/MAD-KIR/2023-08-20/2023-08-27/,213.0,1
Kukës,Albânia,1285,218.46,Várias companhias aéreas,KFZ,2023-10-23,2023-10-28,http://kayak.com/flights/MAD-KFZ/2023-10-23/2023-10-28/,218.46,1
Burgas,Bulgária,2735,357.72,Várias companhias aéreas,BOJ,2023-05-28,2023-06-03,http://kayak.com/flights/MAD-BOJ/2023-05-28/2023-06-03/,357.72,1
Exeter,Reino Unido,975,238.48,Várias companhias aéreas,EXT,2023-06-02,2023-06-09,http://kayak.com/flights/MAD-EXT/2023-06-02/2023-06-09/,238.48,1
La Seu d'Urgell,Espanha,100,213.91,Iberia,LEU,2023-05-14,2023-05-21,http://kayak.com/flights/MAD-LEU/2023-05-14/2023-05-21/,213.91,1
Carcassonne,França,480,233.02,Ryanair,CCF,2023-05-31,2023-06-07,http://kayak.com/flights/MAD-CCF/2023-05-31/2023-06-07/,233.02,1
Lampedusa,Itália,1400,275.8,Várias companhias aéreas,LMP,2023-08-10,2023-08-16,http://kayak.com/flights/MAD-LMP/2023-08-10/2023-08-16/,275.8,1
Houmt Souk,Tunísia,1065,399.59,Várias companhias aéreas,DJE,2023-05-11,2023-05-15,http://kayak.com/flights/MAD-DJE/2023-05-11/2023-05-15/,399.59,1
Foggia,Itália,915,240.3,Várias companhias aéreas,FOG,2023-06-15,2023-06-21,http://kayak.com/flights/MAD-FOG/2023-06-15/2023-06-21/,240.3,1
Thiruvananthapuram,Índia,2805,547.05,Várias companhias aéreas,TRV,2023-05-30,2023-06-06,http://kayak.com/flights/MAD-TRV/2023-05-30/2023-06-06/,547.05,1
Monastir,Tunísia,2485,371.37,Várias companhias aéreas,MIR,2023-06-26,2023-07-02,http://kayak.com/flights/MAD-MIR/2023-06-26/2023-07-02/,371.37,1
Caen,França,1180,282.17,Várias companhias aéreas,CFR,2023-06-11,2023-06-18,http://kayak.com/flights/MAD-CFR/2023-06-11/2023-06-18/,282.17,1
Newquay,Reino Unido,1570,280.35,Várias companhias aéreas,NQY,2024-02-19,2024-02-26,http://kayak.com/flights/MAD-NQY/2024-02-19/2024-02-26/,280.35,1
Pau,França,1525,292.19,Transavia France,PUF,2023-10-12,2023-10-17,http://kayak.com/flights/MAD-PUF/2023-10-12/2023-10-17/,292.19,1
St Louis,Estados Unidos,1006,913.87,Lufthansa,STL,2023-09-01,2023-09-07,http://kayak.com/flights/MAD-STL/2023-09-01/2023-09-07/,913.87,1
Banjul,Gâmbia,815,449.65,Royal Air Maroc,BJL,2023-05-27,2023-06-02,http://kayak.com/flights/MAD-BJL/2023-05-27/2023-06-02/,449.65,1
Ancara,Turquia,1785,407.78,Várias companhias aéreas,ANK,2023-09-02,2023-09-09,http://kayak.com/flights/MAD-ANK/2023-09-02/2023-09-09/,407.78,1
Sørvágur,Ilhas Faroe,1105,296.74,Várias companhias aéreas,FAE,2023-09-25,2023-09-30,http://kayak.com/flights/MAD-FAE/2023-09-25/2023-09-30/,296.74,1
Palanga,Lituânia,730,276.71,Várias companhias aéreas,PLQ,2023-06-01,2023-06-08,http://kayak.com/flights/MAD-PLQ/2023-06-01/2023-06-08/,276.71,1
Bournemouth,Reino Unido,895,258.51,Várias companhias aéreas,BOH,2023-07-29,2023-08-05,http://kayak.com/flights/MAD-BOH/2023-07-29/2023-08-05/,258.51,1
Nis,Sérvia,1390,277.62,Várias companhias aéreas,INI,2023-07-10,2023-07-17,http://kayak.com/flights/MAD-INI/2023-07-10/2023-07-17/,277.62,1
Porto Santo,Portugal,845,280.35,Várias companhias aéreas,PXO,2023-06-26,2023-06-30,http://kayak.com/flights/MAD-PXO/2023-06-26/2023-06-30/,280.35,1
Baku,Azerbeijão,1720,475.14,Várias companhias aéreas,GYD,2023-05-24,2023-05-28,http://kayak.com/flights/MAD-GYD/2023-05-24/2023-05-28/,475.14,1
Calvi,França,1385,314.03,Air France,CLY,2023-08-12,2023-08-17,http://kayak.com/flights/MAD-CLY/2023-08-12/2023-08-17/,314.03,1
Marsa Alam,Egito,1535,308.57,Várias companhias aéreas,RMF,2023-06-14,2023-06-21,http://kayak.com/flights/MAD-RMF/2023-06-14/2023-06-21/,308.57,1
Szczecin,Polónia,1275,309.48,Várias companhias aéreas,SZZ,2023-07-25,2023-08-01,http://kayak.com/flights/MAD-SZZ/2023-07-25/2023-08-01/,309.48,1
Kayseri,Turquia,1165,397.77,Várias companhias aéreas,ASR,2023-06-16,2023-06-22,http://kayak.com/flights/MAD-ASR/2023-06-16/2023-06-22/,397.77,1
Gibraltar,Gibraltar,990,327.68,Várias companhias aéreas,GIB,2023-06-30,2023-07-04,http://kayak.com/flights/MAD-GIB/2023-06-30/2023-07-04/,327.68,1
Cidade da Praia,Cabo Verde,530,379.57,TAP AIR PORTUGAL,RAI,2023-05-29,2023-06-05,http://kayak.com/flights/MAD-RAI/2023-05-29/2023-06-05/,379.57,1
Castres Mazamet,França,845,292.19,Várias companhias aéreas,DCM,2023-05-30,2023-06-06,http://kayak.com/flights/MAD-DCM/2023-05-30/2023-06-06/,292.19,1
Boise,Estados Unidos,1405,721.81,Várias companhias aéreas,BOI,2023-11-11,2023-11-18,http://kayak.com/flights/MAD-BOI/2023-11-11/2023-11-18/,721.81,1
Skýros,Grécia,1580,290.37,Aegean Airlines,SKU,2023-06-21,2023-06-28,http://kayak.com/flights/MAD-SKU/2023-06-21/2023-06-28/,290.37,1
Abidjã,Costa do Marfim,1675,447.83,Royal Air Maroc,ABJ,2023-06-04,2023-06-10,http://kayak.com/flights/MAD-ABJ/2023-06-04/2023-06-10/,447.83,1
Oulu,Finlândia,1185,323.13,Finnair,OUL,2023-09-14,2023-09-18,http://kayak.com/flights/MAD-OUL/2023-09-14/2023-09-18/,323.13,1
Éilat,Israel,1300,327.68,Várias companhias aéreas,ETM,2023-07-24,2023-07-28,http://kayak.com/flights/MAD-ETM/2023-07-24/2023-07-28/,327.68,1
Memphis,Estados Unidos,1013,696.32,American Airlines,MEM,2023-05-31,2023-06-07,http://kayak.com/flights/MAD-MEM/2023-05-31/2023-06-07/,696.32,1
Ancona,Itália,1775,328.59,Várias companhias aéreas,AOI,2023-08-21,2023-08-27,http://kayak.com/flights/MAD-AOI/2023-08-21/2023-08-27/,328.59,1
Sitia,Grécia,2210,311.3,Várias companhias aéreas,JSH,2023-09-12,2023-09-19,http://kayak.com/flights/MAD-JSH/2023-09-12/2023-09-19/,311.3,1
Paderborn,Alemanha,335,365.0,Lufthansa,PAD,2023-06-10,2023-06-17,http://kayak.com/flights/MAD-PAD/2023-06-10/2023-06-17/,365.0,1
Pensacola,Estados Unidos,1684,607.12,British Airways,PNS,2023-05-27,2023-06-03,http://kayak.com/flights/MAD-PNS/2023-05-27/2023-06-03/,607.12,1
Narvik,Noruega,2350,344.07,Várias companhias aéreas,EVE,2023-06-09,2023-06-13,http://kayak.com/flights/MAD-EVE/2023-06-09/2023-06-13/,344.07,1
Biarritz,França,1555,456.03,Air France,BIQ,2023-05-04,2023-05-11,http://kayak.com/flights/MAD-BIQ/2023-05-04/2023-05-11/,456.03,1
Jacarta,Indonésia,1500,698.14,SAUDIA,JKT,2023-10-21,2023-10-28,http://kayak.com/flights/MAD-JKT/2023-10-21/2023-10-28/,698.14,1
Horta,Portugal,1240,338.61,Várias companhias aéreas,HOR,2023-05-27,2023-06-02,http://kayak.com/flights/MAD-HOR/2023-05-27/2023-06-02/,338.61,1
Oranjestad,Aruba,1935,680.85,Delta,AUA,2023-09-07,2023-09-11,http://kayak.com/flights/MAD-AUA/2023-09-07/2023-09-11/,680.85,1
Linz,Áustria,885,507.0,Várias companhias aéreas,LNZ,2023-05-03,2023-05-10,http://kayak.com/flights/MAD-LNZ/2023-05-03/2023-05-10/,507.0,1
Tivat,Montenegro,2995,491.52,Air Serbia,TIV,2023-08-24,2023-08-31,http://kayak.com/flights/MAD-TIV/2023-08-24/2023-08-31/,491.52,1
Préveza,Grécia,900,416.89,Várias companhias aéreas,PVK,2023-06-04,2023-06-08,http://kayak.com/flights/MAD-PVK/2023-06-04/2023-06-08/,416.89,1
Rijeka,Croácia,545,378.66,Várias companhias aéreas,RJK,2023-05-24,2023-05-28,http://kayak.com/flights/MAD-RJK/2023-05-24/2023-05-28/,378.66,1
Escíato,Grécia,1535,382.3,Ryanair,JSI,2023-08-26,2023-09-01,http://kayak.com/flights/MAD-JSI/2023-08-26/2023-09-01/,382.3,1
Konya,Turquia,1735,395.95,Várias companhias aéreas,KYA,2023-06-01,2023-06-05,http://kayak.com/flights/MAD-KYA/2023-06-01/2023-06-05/,395.95,1
Kuopio,Finlândia,555,325.86,Finnair,KUO,2023-10-04,2023-10-10,http://kayak.com/flights/MAD-KUO/2023-10-04/2023-10-10/,325.86,1
Sønderborg,Dinamarca,1845,314.94,Várias companhias aéreas,SGD,2023-05-24,2023-05-31,http://kayak.com/flights/MAD-SGD/2023-05-24/2023-05-31/,314.94,1
Ilha do Pico,Portugal,1985,347.71,Várias companhias aéreas,PIX,2023-05-27,2023-06-02,http://kayak.com/flights/MAD-PIX/2023-05-27/2023-06-02/,347.71,1
Kiruna,Suécia,1630,347.71,Várias companhias aéreas,KRN,2023-12-28,2024-01-02,http://kayak.com/flights/MAD-KRN/2023-12-28/2024-01-02/,347.71,1
Maastricht,Holanda,1595,350.44,Várias companhias aéreas,MST,2023-05-03,2023-05-07,http://kayak.com/flights/MAD-MST/2023-05-03/2023-05-07/,350.44,1
Zanzibar,Tanzânia,1595,741.83,Várias companhias aéreas,ZNZ,2023-06-08,2023-06-12,http://kayak.com/flights/MAD-ZNZ/2023-06-08/2023-06-12/,741.83,1
Ålesund,Noruega,1630,413.24,KLM,AES,2023-07-18,2023-07-25,http://kayak.com/flights/MAD-AES/2023-07-18/2023-07-25/,413.24,1
Southampton,Reino Unido,915,441.46,KLM,SOU,2023-07-08,2023-07-15,http://kayak.com/flights/MAD-SOU/2023-07-08/2023-07-15/,441.46,1
Pointe-à-Pitre,Guadalupe,1340,617.13,Air France,PTP,2023-06-02,2023-06-08,http://kayak.com/flights/MAD-PTP/2023-06-02/2023-06-08/,617.13,1
Reus,Espanha,1705,386.85,Várias companhias aéreas,REU,2023-05-26,2023-05-30,http://kayak.com/flights/MAD-REU/2023-05-26/2023-05-30/,386.85,1
Calamata,Grécia,1320,432.36,Várias companhias aéreas,KLX,2023-05-21,2023-05-25,http://kayak.com/flights/MAD-KLX/2023-05-21/2023-05-25/,432.36,1
Condado de Derry,Reino Unido,1395,346.8,Várias companhias aéreas,LDY,2023-07-23,2023-07-30,http://kayak.com/flights/MAD-LDY/2023-07-23/2023-07-30/,346.8,1
Trebizonda,Turquia,1030,428.72,Várias companhias aéreas,TZX,2023-06-01,2023-06-08,http://kayak.com/flights/MAD-TZX/2023-06-01/2023-06-08/,428.72,1
Cantão,China,1270,693.59,Egypt Air,CAN,2023-05-20,2023-05-27,http://kayak.com/flights/MAD-CAN/2023-05-20/2023-05-27/,693.59,1
Manama,Bahrain,1650,585.28,Várias companhias aéreas,BAH,2023-07-31,2023-08-06,http://kayak.com/flights/MAD-BAH/2023-07-31/2023-08-06/,585.28,1
Adana,Turquia,1135,445.1,Várias companhias aéreas,ADA,2023-09-09,2023-09-16,http://kayak.com/flights/MAD-ADA/2023-09-09/2023-09-16/,445.1,1
Guelmim,Marrocos,710,358.63,Várias companhias aéreas,GLN,2023-05-20,2023-05-24,http://kayak.com/flights/MAD-GLN/2023-05-20/2023-05-24/,358.63,1
Charleston,Estados Unidos,822,927.52,Virgin Atlantic,CHS,2023-05-04,2023-05-11,http://kayak.com/flights/MAD-CHS/2023-05-04/2023-05-11/,927.52,1
Bacau,Roménia,1785,384.12,Várias companhias aéreas,BCM,2023-06-05,2023-06-11,http://kayak.com/flights/MAD-BCM/2023-06-05/2023-06-11/,384.12,1
Jijel,Argélia,1270,357.72,Várias companhias aéreas,GJL,2023-05-31,2023-06-07,http://kayak.com/flights/MAD-GJL/2023-05-31/2023-06-07/,357.72,1
Lublin,Polónia,1255,397.77,Várias companhias aéreas,LUZ,2023-07-11,2023-07-15,http://kayak.com/flights/MAD-LUZ/2023-07-11/2023-07-15/,397.77,1
Montevidéu,Uruguai,3285,836.5,Várias companhias aéreas,MVD,2023-11-22,2023-11-29,http://kayak.com/flights/MAD-MVD/2023-11-22/2023-11-29/,836.5,1
Monterrei,México,985,760.04,Iberia,MTY,2024-01-18,2024-01-24,http://kayak.com/flights/MAD-MTY/2024-01-18/2024-01-24/,760.04,1
Plovdiv,Bulgária,2370,368.64,Várias companhias aéreas,PDV,2023-05-28,2023-06-03,http://kayak.com/flights/MAD-PDV/2023-05-28/2023-06-03/,368.64,1
Fort Myers,Estados Unidos,2227,1044.94,Várias companhias aéreas,RSW,2023-07-03,2023-07-08,http://kayak.com/flights/MAD-RSW/2023-07-03/2023-07-08/,1044.94,1
Sibiu,Roménia,3140,435.09,Várias companhias aéreas,SBZ,2023-07-23,2023-07-28,http://kayak.com/flights/MAD-SBZ/2023-07-23/2023-07-28/,435.09,1
Bishkek,Quirguizistão,725,468.77,Pegasus Airlines,FRU,2023-06-02,2023-06-09,http://kayak.com/flights/MAD-FRU/2023-06-02/2023-06-09/,468.77,1
Gizé,Egito,2145,519.74,Várias companhias aéreas,SPX,2023-08-22,2023-08-27,http://kayak.com/flights/MAD-SPX/2023-08-22/2023-08-27/,519.74,1
Port Louis,Maurícia,3580,904.76,Austrian Airlines,MRU,2023-12-03,2023-12-10,http://kayak.com/flights/MAD-MRU/2023-12-03/2023-12-10/,904.76,1
Luxor,Egito,1540,464.22,Várias companhias aéreas,LXR,2023-10-09,2023-10-16,http://kayak.com/flights/MAD-LXR/2023-10-09/2023-10-16/,464.22,1
Rovaniemi,Finlândia,2725,437.82,Várias companhias aéreas,RVN,2023-06-23,2023-06-27,http://kayak.com/flights/MAD-RVN/2023-06-23/2023-06-27/,437.82,1
Banja Luka,Bósnia-Herzegóvina,1915,434.18,Várias companhias aéreas,BNX,2023-08-06,2023-08-13,http://kayak.com/flights/MAD-BNX/2023-08-06/2023-08-13/,434.18,1
Batumi,Geórgia,2805,447.83,Várias companhias aéreas,BUS,2023-05-10,2023-05-14,http://kayak.com/flights/MAD-BUS/2023-05-10/2023-05-14/,447.83,1
Nicósia,Chipre,1650,449.65,Várias companhias aéreas,ECN,2023-06-02,2023-06-09,http://kayak.com/flights/MAD-ECN/2023-06-02/2023-06-09/,449.65,1
Santiago,República Dominicana,530,736.37,World2Fly,STI,2023-08-09,2023-08-16,http://kayak.com/flights/MAD-STI/2023-08-09/2023-08-16/,736.37,1
Katmandu,Nepal,1265,993.06,Várias companhias aéreas,KTM,2023-09-11,2023-09-18,http://kayak.com/flights/MAD-KTM/2023-09-11/2023-09-18/,993.06,1
Gazipasa,Turquia,1035,475.14,Várias companhias aéreas,GZP,2023-09-24,2023-09-28,http://kayak.com/flights/MAD-GZP/2023-09-24/2023-09-28/,475.14,1
Al Hoceima,Marrocos,1440,428.72,Royal Air Maroc,AHU,2023-06-10,2023-06-14,http://kayak.com/flights/MAD-AHU/2023-06-10/2023-06-14/,428.72,1
Ørland,Noruega,2900,414.16,Várias companhias aéreas,OLA,2023-08-10,2023-08-17,http://kayak.com/flights/MAD-OLA/2023-08-10/2023-08-17/,414.16,1
Buffalo,Estados Unidos,1373,969.39,Delta,BUF,2023-05-03,2023-05-07,http://kayak.com/flights/MAD-BUF/2023-05-03/2023-05-07/,969.39,1
Gaziantep,Turquia,665,455.12,Várias companhias aéreas,GZT,2023-09-24,2023-09-28,http://kayak.com/flights/MAD-GZT/2023-09-24/2023-09-28/,455.12,1
Bugia,Argélia,1770,456.94,Várias companhias aéreas,BJA,2023-07-13,2023-07-19,http://kayak.com/flights/MAD-BJA/2023-07-13/2023-07-19/,456.94,1
Santa Cruz da Graciosa,Portugal,2410,397.77,Várias companhias aéreas,GRW,2023-07-18,2023-07-23,http://kayak.com/flights/MAD-GRW/2023-07-18/2023-07-23/,397.77,1
Espargos,Cabo Verde,685,496.07,Vueling,SID,2023-09-16,2023-09-23,http://kayak.com/flights/MAD-SID/2023-09-16/2023-09-23/,496.07,1
Argostoli,Grécia,610,524.29,Várias companhias aéreas,EFL,2023-08-04,2023-08-09,http://kayak.com/flights/MAD-EFL/2023-08-04/2023-08-09/,524.29,1
Errachidia,Marrocos,324,433.27,Royal Air Maroc,ERH,2023-08-31,2023-09-06,http://kayak.com/flights/MAD-ERH/2023-08-31/2023-09-06/,433.27,1
Burbank,Estados Unidos,2035,789.17,Air Canada,BUR,2023-09-23,2023-09-30,http://kayak.com/flights/MAD-BUR/2023-09-23/2023-09-30/,789.17,1
Oostende,Bélgica,1665,440.55,Várias companhias aéreas,OST,2023-08-09,2023-08-13,http://kayak.com/flights/MAD-OST/2023-08-09/2023-08-13/,440.55,1
Kristiansund,Noruega,1310,430.54,Várias companhias aéreas,KSU,2023-07-20,2023-07-27,http://kayak.com/flights/MAD-KSU/2023-07-20/2023-07-27/,430.54,1
Almaty,Cazaquistão,2605,569.8,Várias companhias aéreas,ALA,2023-05-30,2023-06-04,http://kayak.com/flights/MAD-ALA/2023-05-30/2023-06-04/,569.8,1
Sacramento,Estados Unidos,1177,978.49,American Airlines,SMF,2023-06-01,2023-06-08,http://kayak.com/flights/MAD-SMF/2023-06-01/2023-06-08/,978.49,1
Tlemcen,Argélia,2090,477.87,Várias companhias aéreas,TLM,2023-05-05,2023-05-11,http://kayak.com/flights/MAD-TLM/2023-05-05/2023-05-11/,477.87,1
Kajaani,Finlândia,1315,420.53,Finnair,KAJ,2023-12-06,2023-12-10,http://kayak.com/flights/MAD-KAJ/2023-12-06/2023-12-10/,420.53,1
Dar Es Salaam,Tanzânia,1940,730.0,Várias companhias aéreas,DAR,2024-01-18,2024-01-25,http://kayak.com/flights/MAD-DAR/2024-01-18/2024-01-25/,730.0,1
Nevşehir,Turquia,1575,476.05,Turkish Airlines,NAV,2023-06-16,2023-06-22,http://kayak.com/flights/MAD-NAV/2023-06-16/2023-06-22/,476.05,1
Louisville,Estados Unidos,1111,763.68,British Airways,SDF,2023-06-07,2023-06-12,http://kayak.com/flights/MAD-SDF/2023-06-07/2023-06-12/,763.68,1
Vólos,Grécia,2855,478.78,Várias companhias aéreas,VOL,2023-08-27,2023-09-02,http://kayak.com/flights/MAD-VOL/2023-08-27/2023-09-02/,478.78,1
San Pedro,Honduras,1844,677.21,Delta,SAP,2023-09-10,2023-09-17,http://kayak.com/flights/MAD-SAP/2023-09-10/2023-09-17/,677.21,1
Fortaleza,Brasil,1845,814.65,LATAM Airlines,FOR,2023-12-01,2023-12-08,http://kayak.com/flights/MAD-FOR/2023-12-01/2023-12-08/,814.65,1
San José del Cabo,México,2018,834.68,American Airlines,SJD,2024-01-14,2024-01-21,http://kayak.com/flights/MAD-SJD/2024-01-14/2024-01-21/,834.68,1
Denizli,Turquia,1160,460.58,Turkish Airlines,DNZ,2023-06-16,2023-06-22,http://kayak.com/flights/MAD-DNZ/2023-06-16/2023-06-22/,460.58,1
St Peter Port,Guernsey,745,447.83,Várias companhias aéreas,GCI,2023-06-04,2023-06-08,http://kayak.com/flights/MAD-GCI/2023-06-04/2023-06-08/,447.83,1
Nur-Sultan,Cazaquistão,1730,551.6,Várias companhias aéreas,NQZ,2023-06-02,2023-06-09,http://kayak.com/flights/MAD-NQZ/2023-06-02/2023-06-09/,551.6,1
Kingston,Jamaica,1018,841.05,American Airlines,KIN,2023-05-07,2023-05-14,http://kayak.com/flights/MAD-KIN/2023-05-07/2023-05-14/,841.05,1
Paleochori,Grécia,1655,489.7,Várias companhias aéreas,MLO,2023-06-06,2023-06-13,http://kayak.com/flights/MAD-MLO/2023-06-06/2023-06-13/,489.7,1
Sohag,Egito,1610,493.34,Várias companhias aéreas,HMB,2023-10-09,2023-10-16,http://kayak.com/flights/MAD-HMB/2023-10-09/2023-10-16/,493.34,1
Quebec,Canadá,960,700.87,Companhia aérea não revelada,YQB,2023-05-31,2023-06-07,http://kayak.com/flights/MAD-YQB/2023-05-31/2023-06-07/,700.87,1
Victoria,Seicheles,2185,760.04,Etihad Airways,SEZ,2023-06-12,2023-06-16,http://kayak.com/flights/MAD-SEZ/2023-06-12/2023-06-16/,760.04,1
Osijek,Croácia,2185,469.68,Várias companhias aéreas,OSI,2023-10-18,2023-10-23,http://kayak.com/flights/MAD-OSI/2023-10-18/2023-10-23/,469.68,1
Régio da Calábria,Itália,1029,497.9,ITA Airways,REG,2023-07-29,2023-08-03,http://kayak.com/flights/MAD-REG/2023-07-29/2023-08-03/,497.9,1
Edremit,Turquia,985,485.15,Pegasus Airlines,EDO,2023-09-10,2023-09-17,http://kayak.com/flights/MAD-EDO/2023-09-10/2023-09-17/,485.15,1
Sarasota,Estados Unidos,1938,750.03,United Airlines,SRQ,2023-05-18,2023-05-25,http://kayak.com/flights/MAD-SRQ/2023-05-18/2023-05-25/,750.03,1
Barranquilla,Colômbia,2616,837.41,KLM,BAQ,2023-06-02,2023-06-09,http://kayak.com/flights/MAD-BAQ/2023-06-02/2023-06-09/,837.41,1
Milwaukee,Estados Unidos,1194,976.67,American Airlines,MKE,2023-06-15,2023-06-22,http://kayak.com/flights/MAD-MKE/2023-06-15/2023-06-22/,976.67,1
Santa Cruz das Flores,Portugal,1355,516.1,Várias companhias aéreas,FLW,2023-08-28,2023-09-01,http://kayak.com/flights/MAD-FLW/2023-08-28/2023-09-01/,516.1,1
Aqaba,Jordânia,660,566.16,Turkish Airlines,AQJ,2023-08-28,2023-09-04,http://kayak.com/flights/MAD-AQJ/2023-08-28/2023-09-04/,566.16,1
Entebbe,Uganda,1095,706.34,Turkish Airlines,EBB,2023-06-19,2023-06-26,http://kayak.com/flights/MAD-EBB/2023-06-19/2023-06-26/,706.34,1
Dalaman,Turquia,660,638.07,Várias companhias aéreas,DLM,2023-08-18,2023-08-25,http://kayak.com/flights/MAD-DLM/2023-08-18/2023-08-25/,638.07,1
Parikia,Grécia,780,546.14,Várias companhias aéreas,PAS,2023-08-07,2023-08-13,http://kayak.com/flights/MAD-PAS/2023-08-07/2023-08-13/,546.14,1
Longyearbyen,Noruega,1950,529.75,Scandinavian Airlines,LYR,2023-12-06,2023-12-10,http://kayak.com/flights/MAD-LYR/2023-12-06/2023-12-10/,529.75,1
Reno,Estados Unidos,1021,939.35,American Airlines,RNO,2023-06-02,2023-06-09,http://kayak.com/flights/MAD-RNO/2023-06-02/2023-06-09/,939.35,1
Nouakchott,Mauritânia,840,547.96,Royal Air Maroc,NKC,2023-07-17,2023-07-22,http://kayak.com/flights/MAD-NKC/2023-07-17/2023-07-22/,547.96,1
Halifax,Canadá,1140,935.71,Várias companhias aéreas,YHZ,2023-05-31,2023-06-07,http://kayak.com/flights/MAD-YHZ/2023-05-31/2023-06-07/,935.71,1
White Plains,Estados Unidos,2430,723.63,United Airlines,HPN,2024-01-22,2024-01-28,http://kayak.com/flights/MAD-HPN/2024-01-22/2024-01-28/,723.63,1
Tashkent,Uzbequistão,1535,761.86,Várias companhias aéreas,TAS,2023-09-04,2023-09-11,http://kayak.com/flights/MAD-TAS/2023-09-04/2023-09-11/,761.86,1
Burlington,Estados Unidos,1450,839.23,KLM,BTV,2023-06-14,2023-06-21,http://kayak.com/flights/MAD-BTV/2023-06-14/2023-06-21/,839.23,1
San Antonio,Estados Unidos,2105,1272.49,Várias companhias aéreas,SAT,2023-05-17,2023-05-21,http://kayak.com/flights/MAD-SAT/2023-05-17/2023-05-21/,1272.49,1
Simpson Bay,São Martinho (Sint Maarten),2285,696.32,Delta,SXM,2024-02-13,2024-02-20,http://kayak.com/flights/MAD-SXM/2024-02-13/2024-02-20/,696.32,1
Aguadilla,Porto Rico,1571,709.07,United Airlines,BQN,2024-03-11,2024-03-16,http://kayak.com/flights/MAD-BQN/2024-03-11/2024-03-16/,709.07,1
Bhubaneswar,Índia,2050,615.31,Várias companhias aéreas,BBI,2023-06-06,2023-06-12,http://kayak.com/flights/MAD-BBI/2023-06-06/2023-06-12/,615.31,1
Fayetteville,Estados Unidos,982,699.05,American Airlines,XNA,2023-05-31,2023-06-07,http://kayak.com/flights/MAD-XNA/2023-05-31/2023-06-07/,699.05,1
Bardufoss,Noruega,980,521.56,Várias companhias aéreas,BDU,2023-06-09,2023-06-13,http://kayak.com/flights/MAD-BDU/2023-06-09/2023-06-13/,521.56,1
Batman,Turquia,1015,531.57,Turkish Airlines,BAL,2023-06-03,2023-06-09,http://kayak.com/flights/MAD-BAL/2023-06-03/2023-06-09/,531.57,1
Savannah,Estados Unidos,1290,946.63,Delta,SAV,2023-05-04,2023-05-11,http://kayak.com/flights/MAD-SAV/2023-05-04/2023-05-11/,946.63,1
Naxos,Grécia,1685,592.56,Várias companhias aéreas,JNX,2023-08-09,2023-08-14,http://kayak.com/flights/MAD-JNX/2023-08-09/2023-08-14/,592.56,1
Duala,Camarões,1850,640.8,Royal Air Maroc,DLA,2023-06-19,2023-06-25,http://kayak.com/flights/MAD-DLA/2023-06-19/2023-06-25/,640.8,1
Nassau,Bahamas,2480,950.27,Air Canada,NAS,2024-04-20,2024-04-27,http://kayak.com/flights/MAD-NAS/2024-04-20/2024-04-27/,950.27,1
