City,Country,Duration,Price,Airline,Airport,Depart,Return,Link,MinPrice,is_MinPrice
Entebbe,Uganda,735,597.07,Ethiopian Air,EBB,2023-06-07,2023-06-13,http://kayak.com/flights/MXP-EBB/2023-06-07/2023-06-13/,597.07,1.0
Bratislava,Eslováquia,460,469.26,Várias companhias aéreas,BTS,2023-08-14,2023-08-18,http://kayak.com/flights/MXP-BTS/2023-08-14/2023-08-18/,469.26,1.0
Lille,França,560,401.16,Várias companhias aéreas,LIL,2023-07-02,2023-07-09,http://kayak.com/flights/MXP-LIL/2023-07-02/2023-07-09/,401.16,1.0
Goiânia,Brasil,1340,1228.66,Várias companhias aéreas,GYN,2023-07-02,2023-07-09,http://kayak.com/flights/MXP-GYN/2023-07-02/2023-07-09/,1228.66,1.0
Vaitape,Polinésia Francesa,2170,2301.52,Várias companhias aéreas,BOB,2023-10-01,2023-10-08,http://kayak.com/flights/MXP-BOB/2023-10-01/2023-10-08/,2301.52,1.0
Sarasota,Estados Unidos,3243,1021.55,Várias companhias aéreas,SRQ,2023-07-24,2023-07-30,http://kayak.com/flights/MXP-SRQ/2023-07-24/2023-07-30/,1021.55,1.0
Jerez de la Frontera,Espanha,1080,399.29,Várias companhias aéreas,XRY,2023-06-03,2023-06-10,http://kayak.com/flights/MXP-XRY/2023-06-03/2023-06-10/,399.29,1.0
Génova,Itália,410,280.81,Várias companhias aéreas,GOA,2023-07-02,2023-07-09,http://kayak.com/flights/MXP-GOA/2023-07-02/2023-07-09/,280.81,1.0
Quichinau,Moldávia,280,205.25,Austrian Airlines,KIV,2023-09-19,2023-09-26,http://kayak.com/flights/MXP-KIV/2023-09-19/2023-09-26/,205.25,1.0
Banjul,Gâmbia,690,630.66,Brussels Airlines,BJL,2023-09-20,2023-09-27,http://kayak.com/flights/MXP-BJL/2023-09-20/2023-09-27/,630.66,1.0
Santander,Espanha,665,196.85,Vueling,SDR,2023-09-18,2023-09-25,http://kayak.com/flights/MXP-SDR/2023-09-18/2023-09-25/,196.85,1.0
Maceió,Brasil,2460,876.02,LATAM Airlines,MCZ,2023-06-13,2023-06-18,http://kayak.com/flights/MXP-MCZ/2023-06-13/2023-06-18/,876.02,1.0
La Corunha,Espanha,155,88.63,easyJet,LCG,2023-07-18,2023-07-25,http://kayak.com/flights/MXP-LCG/2023-07-18/2023-07-25/,88.63,1.0
Almeria,Espanha,825,280.81,Iberia,LEI,2023-09-02,2023-09-09,http://kayak.com/flights/MXP-LEI/2023-09-02/2023-09-09/,280.81,1.0
Al Muharraq,Bahrain,1260,348.92,Várias companhias aéreas,BAH,2023-06-08,2023-06-12,http://kayak.com/flights/MXP-BAH/2023-06-08/2023-06-12/,348.92,1.0
Fes,Marrocos,1300,267.75,Várias companhias aéreas,FEZ,2023-07-02,2023-07-09,http://kayak.com/flights/MXP-FEZ/2023-07-02/2023-07-09/,267.75,1.0
Windhoek,Namíbia,795,963.71,Lufthansa,WDH,2023-07-01,2023-07-08,http://kayak.com/flights/MXP-WDH/2023-07-01/2023-07-08/,963.71,1.0
Rennes,França,885,234.17,Lufthansa,RNS,2023-10-16,2023-10-20,http://kayak.com/flights/MXP-RNS/2023-10-16/2023-10-20/,234.17,1.0
Quebec,Canadá,2690,1367.67,United Airlines,YQB,2023-06-03,2023-06-10,http://kayak.com/flights/MXP-YQB/2023-06-03/2023-06-10/,1367.67,1.0
Maputo,Moçambique,1895,656.78,Qatar Airways,MPM,2023-11-10,2023-11-17,http://kayak.com/flights/MXP-MPM/2023-11-10/2023-11-17/,656.78,1.0
Granada,Espanha,675,154.87,Vueling,GRX,2023-09-16,2023-09-23,http://kayak.com/flights/MXP-GRX/2023-09-16/2023-09-23/,154.87,1.0
Memmingen,Alemanha,580,125.95,Ryanair,FMM,2023-06-13,2023-06-20,http://kayak.com/flights/MXP-FMM/2023-06-13/2023-06-20/,125.95,1.0
Medford,Estados Unidos,2465,1420.84,Várias companhias aéreas,MFR,2023-07-01,2023-07-08,http://kayak.com/flights/MXP-MFR/2023-07-01/2023-07-08/,1420.84,1.0
Timişoara,Roménia,1695,373.17,Austrian Airlines,TSR,2023-08-21,2023-08-27,http://kayak.com/flights/MXP-TSR/2023-08-21/2023-08-27/,373.17,1.0
Trondheim,Noruega,510,224.84,Várias companhias aéreas,TRD,2023-08-24,2023-08-29,http://kayak.com/flights/MXP-TRD/2023-08-24/2023-08-29/,224.84,1.0
Belfast,Reino Unido,565,192.19,Várias companhias aéreas,BFS,2023-06-19,2023-06-24,http://kayak.com/flights/MXP-BFS/2023-06-19/2023-06-24/,192.19,1.0
Gizé,Egito,245,335.86,Wizz Air,SPX,2023-09-10,2023-09-17,http://kayak.com/flights/MXP-SPX/2023-09-10/2023-09-17/,335.86,1.0
Vigo,Espanha,840,186.59,Várias companhias aéreas,VGO,2023-07-18,2023-07-25,http://kayak.com/flights/MXP-VGO/2023-07-18/2023-07-25/,186.59,1.0
Saraievo,Bósnia-Herzegóvina,1065,165.13,Air Serbia,SJJ,2023-10-01,2023-10-05,http://kayak.com/flights/MXP-SJJ/2023-10-01/2023-10-05/,165.13,1.0
Saint-Denis,Ilha da Reunião,2135,966.51,Várias companhias aéreas,RUN,2023-06-03,2023-06-10,http://kayak.com/flights/MXP-RUN/2023-06-03/2023-06-10/,966.51,1.0
Estrasburgo,França,1525,504.71,Air France,SXB,2023-07-02,2023-07-09,http://kayak.com/flights/MXP-SXB/2023-07-02/2023-07-09/,504.71,1.0
Brindisi,Itália,105,80.24,Ryanair,BDS,2023-09-04,2023-09-08,http://kayak.com/flights/MXP-BDS/2023-09-04/2023-09-08/,80.24,1.0
Tromsø,Noruega,1815,329.33,Várias companhias aéreas,TOS,2024-01-03,2024-01-07,http://kayak.com/flights/MXP-TOS/2024-01-03/2024-01-07/,329.33,1.0
Luanda,Angola,1985,673.57,Turkish Airlines,LAD,2023-07-02,2023-07-07,http://kayak.com/flights/MXP-LAD/2023-07-02/2023-07-07/,673.57,1.0
New Windsor,Estados Unidos,1390,599.87,Várias companhias aéreas,SWF,2023-06-22,2023-06-27,http://kayak.com/flights/MXP-SWF/2023-06-22/2023-06-27/,599.87,1.0
Mombaça,Quénia,1800,595.21,Várias companhias aéreas,MBA,2023-11-20,2023-11-25,http://kayak.com/flights/MXP-MBA/2023-11-20/2023-11-25/,595.21,1.0
Varna,Bulgária,1355,304.14,Várias companhias aéreas,VAR,2023-07-29,2023-08-04,http://kayak.com/flights/MXP-VAR/2023-07-29/2023-08-04/,304.14,1.0
Burgas,Bulgária,755,552.29,Várias companhias aéreas,BOJ,2023-08-13,2023-08-20,http://kayak.com/flights/MXP-BOJ/2023-08-13/2023-08-20/,552.29,1.0
São Sebastião,Espanha,835,201.52,Várias companhias aéreas,EAS,2023-07-15,2023-07-20,http://kayak.com/flights/MXP-EAS/2023-07-15/2023-07-20/,201.52,1.0
Lusaka,Zâmbia,1190,1385.39,RwandAir,LUN,2023-08-15,2023-08-21,http://kayak.com/flights/MXP-LUN/2023-08-15/2023-08-21/,1385.39,1.0
Natal,Brasil,1755,1130.7,Várias companhias aéreas,NAT,2023-06-26,2023-07-03,http://kayak.com/flights/MXP-NAT/2023-06-26/2023-07-03/,1130.7,1.0
Lamezia Terme,Itália,115,41.99,Wizz Air Malta,SUF,2023-07-02,2023-07-08,http://kayak.com/flights/MXP-SUF/2023-07-02/2023-07-08/,41.99,1.0
Tivat,Montenegro,1470,265.89,Air Serbia,TIV,2023-07-22,2023-07-29,http://kayak.com/flights/MXP-TIV/2023-07-22/2023-07-29/,265.89,1.0
Colorado Springs,Estados Unidos,2526,1028.08,United Airlines,COS,2023-07-02,2023-07-09,http://kayak.com/flights/MXP-COS/2023-07-02/2023-07-09/,1028.08,1.0
Ancara,Turquia,355,200.58,Air Serbia,ANK,2023-09-20,2023-09-26,http://kayak.com/flights/MXP-ANK/2023-09-20/2023-09-26/,200.58,1.0
Providenciales,Ilhas Turcas e Caicos,3404,1432.04,Várias companhias aéreas,PLS,2023-08-19,2023-08-26,http://kayak.com/flights/MXP-PLS/2023-08-19/2023-08-26/,1432.04,1.0
Oran,Argélia,1490,434.75,Turkish Airlines,ORN,2023-06-27,2023-07-04,http://kayak.com/flights/MXP-ORN/2023-06-27/2023-07-04/,434.75,1.0
Ajácio,França,1470,306.0,Air France,AJA,2023-07-31,2023-08-05,http://kayak.com/flights/MXP-AJA/2023-07-31/2023-08-05/,306.0,1.0
Christchurch,Nova Zelândia,2130,2677.49,United Airlines,CHC,2023-12-29,2024-01-05,http://kayak.com/flights/MXP-CHC/2023-12-29/2024-01-05/,2677.49,1.0
Rabate,Marrocos,1130,292.01,Várias companhias aéreas,RBA,2023-06-03,2023-06-10,http://kayak.com/flights/MXP-RBA/2023-06-03/2023-06-10/,292.01,1.0
Porto Plata,República Dominicana,1588,1149.36,Várias companhias aéreas,POP,2023-07-01,2023-07-07,http://kayak.com/flights/MXP-POP/2023-07-01/2023-07-07/,1149.36,1.0
Libéria,Costa Rica,2184,1084.06,KLM,LIR,2023-07-02,2023-07-09,http://kayak.com/flights/MXP-LIR/2023-07-02/2023-07-09/,1084.06,1.0
Shannon,Irlanda,395,163.27,Ryanair,SNN,2024-02-10,2024-02-14,http://kayak.com/flights/MXP-SNN/2024-02-10/2024-02-14/,163.27,1.0
Leeds,Reino Unido,1535,182.86,Várias companhias aéreas,LBA,2023-06-12,2023-06-16,http://kayak.com/flights/MXP-LBA/2023-06-12/2023-06-16/,182.86,1.0
Abidjã,Costa do Marfim,1890,584.95,Lufthansa,ABJ,2023-06-17,2023-06-22,http://kayak.com/flights/MXP-ABJ/2023-06-17/2023-06-22/,584.95,1.0
Dalaman,Turquia,590,308.8,Várias companhias aéreas,DLM,2023-06-29,2023-07-06,http://kayak.com/flights/MXP-DLM/2023-06-29/2023-07-06/,308.8,1.0
Almaty,Cazaquistão,1205,644.65,Várias companhias aéreas,ALA,2023-07-02,2023-07-09,http://kayak.com/flights/MXP-ALA/2023-07-02/2023-07-09/,644.65,1.0
Houmt Souk,Tunísia,1085,299.47,Várias companhias aéreas,DJE,2023-06-26,2023-07-03,http://kayak.com/flights/MXP-DJE/2023-06-26/2023-07-03/,299.47,1.0
Krabi,Tailândia,2410,915.2,Várias companhias aéreas,KBV,2023-06-09,2023-06-16,http://kayak.com/flights/MXP-KBV/2023-06-09/2023-06-16/,915.2,1.0
Biarritz,França,1315,209.91,SWISS,BIQ,2023-07-28,2023-08-01,http://kayak.com/flights/MXP-BIQ/2023-07-28/2023-08-01/,209.91,1.0
Cork,Irlanda,940,121.28,Várias companhias aéreas,ORK,2023-08-07,2023-08-13,http://kayak.com/flights/MXP-ORK/2023-08-07/2023-08-13/,121.28,1.0
Monastir,Tunísia,1320,283.61,Várias companhias aéreas,MIR,2023-06-02,2023-06-09,http://kayak.com/flights/MXP-MIR/2023-06-02/2023-06-09/,283.61,1.0
Papete,Polinésia Francesa,2710,1793.08,Air France,PPT,2023-10-25,2023-10-29,http://kayak.com/flights/MXP-PPT/2023-10-25/2023-10-29/,1793.08,1.0
Santa Cruz de la Palma,Espanha,760,552.29,Várias companhias aéreas,SPC,2023-12-29,2024-01-03,http://kayak.com/flights/MXP-SPC/2023-12-29/2024-01-03/,552.29,1.0
Brest,França,920,411.42,Air France,BES,2023-08-12,2023-08-19,http://kayak.com/flights/MXP-BES/2023-08-12/2023-08-19/,411.42,1.0
Tampere,Finlândia,680,364.78,Várias companhias aéreas,TMP,2023-06-16,2023-06-22,http://kayak.com/flights/MXP-TMP/2023-06-16/2023-06-22/,364.78,1.0
Hamilton,Bermudas,1789,1256.65,American Airlines,BDA,2023-12-31,2024-01-07,http://kayak.com/flights/MXP-BDA/2023-12-31/2024-01-07/,1256.65,1.0
Simpson Bay,São Martinho (Sint Maarten),1450,1455.36,Várias companhias aéreas,SXM,2023-08-11,2023-08-18,http://kayak.com/flights/MXP-SXM/2023-08-11/2023-08-18/,1455.36,1.0
Karlsruhe,Alemanha,480,232.3,Várias companhias aéreas,FKB,2023-08-20,2023-08-27,http://kayak.com/flights/MXP-FKB/2023-08-20/2023-08-27/,232.3,1.0
João Pessoa,Brasil,1865,1446.96,TAP AIR PORTUGAL,JPA,2023-06-30,2023-07-07,http://kayak.com/flights/MXP-JPA/2023-06-30/2023-07-07/,1446.96,1.0
Grande Caimão,Ilhas Cayman,2375,955.32,Várias companhias aéreas,GCM,2024-03-12,2024-03-19,http://kayak.com/flights/MXP-GCM/2024-03-12/2024-03-19/,955.32,1.0
Córdova,Argentina,1680,1920.89,Várias companhias aéreas,COR,2023-06-02,2023-06-06,http://kayak.com/flights/MXP-COR/2023-06-02/2023-06-06/,1920.89,1.0
Mérida,México,2452,910.53,United Airlines,MID,2023-09-18,2023-09-24,http://kayak.com/flights/MXP-MID/2023-09-18/2023-09-24/,910.53,1.0
Mendoza,Argentina,2235,1901.3,Várias companhias aéreas,MDZ,2023-06-02,2023-06-09,http://kayak.com/flights/MXP-MDZ/2023-06-02/2023-06-09/,1901.3,1.0
Key West,Estados Unidos,1843,1191.34,American Airlines,EYW,2023-12-30,2024-01-05,http://kayak.com/flights/MXP-EYW/2023-12-30/2024-01-05/,1191.34,1.0
Bodrum,Turquia,1050,308.8,Várias companhias aéreas,BJV,2023-06-19,2023-06-26,http://kayak.com/flights/MXP-BJV/2023-06-19/2023-06-26/,308.8,1.0
Kigali,Ruanda,1335,1140.03,Várias companhias aéreas,KGL,2023-07-15,2023-07-21,http://kayak.com/flights/MXP-KGL/2023-07-15/2023-07-21/,1140.03,1.0
White Plains,Estados Unidos,1140,1243.59,American Airlines,HPN,2023-08-10,2023-08-17,http://kayak.com/flights/MXP-HPN/2023-08-10/2023-08-17/,1243.59,1.0
Nadi,Fiji,2465,2210.09,Várias companhias aéreas,NAN,2023-06-30,2023-07-07,http://kayak.com/flights/MXP-NAN/2023-06-30/2023-07-07/,2210.09,1.0
Vientiane,Laos,1790,850.83,Várias companhias aéreas,VTE,2023-09-13,2023-09-20,http://kayak.com/flights/MXP-VTE/2023-09-13/2023-09-20/,850.83,1.0
Algueiro,Itália,80,32.66,Ryanair,AHO,2023-07-05,2023-07-12,http://kayak.com/flights/MXP-AHO/2023-07-05/2023-07-12/,32.66,1.0
Cidade da Praia,Cabo Verde,545,487.92,TAP AIR PORTUGAL,RAI,2023-06-16,2023-06-20,http://kayak.com/flights/MXP-RAI/2023-06-16/2023-06-20/,487.92,1.0
Argostoli,Grécia,855,220.17,Várias companhias aéreas,EFL,2023-06-26,2023-06-30,http://kayak.com/flights/MXP-EFL/2023-06-26/2023-06-30/,220.17,1.0
Alexandria,Egito,1530,277.08,Várias companhias aéreas,HBE,2023-06-03,2023-06-08,http://kayak.com/flights/MXP-HBE/2023-06-03/2023-06-08/,277.08,1.0
Suceava,Roménia,1520,237.9,Várias companhias aéreas,SCV,2023-06-17,2023-06-23,http://kayak.com/flights/MXP-SCV/2023-06-17/2023-06-23/,237.9,1.0
Préveza,Grécia,525,323.73,Várias companhias aéreas,PVK,2023-07-27,2023-08-03,http://kayak.com/flights/MXP-PVK/2023-07-27/2023-08-03/,323.73,1.0
Girona,Espanha,1495,207.11,Várias companhias aéreas,GRO,2023-06-21,2023-06-25,http://kayak.com/flights/MXP-GRO/2023-06-21/2023-06-25/,207.11,1.0
Cuiabá,Brasil,3025,831.24,LATAM Airlines,CGB,2023-11-27,2023-12-04,http://kayak.com/flights/MXP-CGB/2023-11-27/2023-12-04/,831.24,1.0
Kayseri,Turquia,1340,295.74,Turkish Airlines,ASR,2023-10-30,2023-11-05,http://kayak.com/flights/MXP-ASR/2023-10-30/2023-11-05/,295.74,1.0
Aberdeen,Reino Unido,620,220.17,Várias companhias aéreas,ABZ,2023-06-14,2023-06-21,http://kayak.com/flights/MXP-ABZ/2023-06-14/2023-06-21/,220.17,1.0
Pula,Croácia,765,187.52,Várias companhias aéreas,PUY,2023-07-01,2023-07-08,http://kayak.com/flights/MXP-PUY/2023-07-01/2023-07-08/,187.52,1.0
Medina,Arábia Saudita,930,449.67,Várias companhias aéreas,MED,2023-08-22,2023-08-29,http://kayak.com/flights/MXP-MED/2023-08-22/2023-08-29/,449.67,1.0
Kutaisi,Geórgia,645,252.83,Várias companhias aéreas,KUT,2023-06-20,2023-06-26,http://kayak.com/flights/MXP-KUT/2023-06-20/2023-06-26/,252.83,1.0
Nottingham,Reino Unido,1595,239.77,Várias companhias aéreas,EMA,2023-06-02,2023-06-06,http://kayak.com/flights/MXP-EMA/2023-06-02/2023-06-06/,239.77,1.0
Huntsville,Estados Unidos,1879,756.6,Air France,HSV,2023-08-14,2023-08-20,http://kayak.com/flights/MXP-HSV/2023-08-14/2023-08-20/,756.6,1.0
Malmo,Suécia,3115,367.58,Scandinavian Airlines,MMA,2023-08-15,2023-08-22,http://kayak.com/flights/MXP-MMA/2023-08-15/2023-08-22/,367.58,1.0
Wellington,Nova Zelândia,3685,2298.72,Várias companhias aéreas,WLG,2023-07-30,2023-08-06,http://kayak.com/flights/MXP-WLG/2023-07-30/2023-08-06/,2298.72,1.0
Cataratas Vitória,Zimbábue,1500,1416.18,Várias companhias aéreas,VFA,2023-07-22,2023-07-29,http://kayak.com/flights/MXP-VFA/2023-07-22/2023-07-29/,1416.18,1.0
Willemstad,Curaçao,2223,1702.58,American Airlines,CUR,2023-07-29,2023-08-05,http://kayak.com/flights/MXP-CUR/2023-07-29/2023-08-05/,1702.58,1.0
Figari,França,505,361.05,SWISS,FSC,2023-09-02,2023-09-09,http://kayak.com/flights/MXP-FSC/2023-09-02/2023-09-09/,361.05,1.0
Langkawi,Malásia,1645,715.55,Qatar Airways,LGK,2024-01-18,2024-01-23,http://kayak.com/flights/MXP-LGK/2024-01-18/2024-01-23/,715.55,1.0
Kosice,Eslováquia,425,295.74,Austrian Airlines,KSC,2023-07-06,2023-07-10,http://kayak.com/flights/MXP-KSC/2023-07-06/2023-07-10/,295.74,1.0
Porto Seguro,Brasil,1260,1351.81,Várias companhias aéreas,BPS,2023-07-02,2023-07-09,http://kayak.com/flights/MXP-BPS/2023-07-02/2023-07-09/,1351.81,1.0
Juneau,Estados Unidos,1395,1222.13,British Airways,JNU,2024-01-04,2024-01-10,http://kayak.com/flights/MXP-JNU/2024-01-04/2024-01-10/,1222.13,1.0
Duala,Camarões,1125,996.36,Várias companhias aéreas,DLA,2023-08-24,2023-08-31,http://kayak.com/flights/MXP-DLA/2023-08-24/2023-08-31/,996.36,1.0
Shenzhen,China,1810,1075.66,Várias companhias aéreas,SZX,2023-09-08,2023-09-15,http://kayak.com/flights/MXP-SZX/2023-09-08/2023-09-15/,1075.66,1.0
Siālkot,Paquistão,1470,740.74,Várias companhias aéreas,SKT,2023-06-15,2023-06-22,http://kayak.com/flights/MXP-SKT/2023-06-15/2023-06-22/,740.74,1.0
Rijeka,Croácia,1085,352.65,Várias companhias aéreas,RJK,2023-06-23,2023-06-29,http://kayak.com/flights/MXP-RJK/2023-06-23/2023-06-29/,352.65,1.0
Pescara,Itália,935,206.18,Várias companhias aéreas,PSR,2023-06-08,2023-06-12,http://kayak.com/flights/MXP-PSR/2023-06-08/2023-06-12/,206.18,1.0
Escíato,Grécia,155,94.23,Várias companhias aéreas,JSI,2023-06-29,2023-07-05,http://kayak.com/flights/MXP-JSI/2023-06-29/2023-07-05/,94.23,1.0
Trapani,Itália,105,64.38,Ryanair,TPS,2023-06-22,2023-06-29,http://kayak.com/flights/MXP-TPS/2023-06-22/2023-06-29/,64.38,1.0
La Paz,Bolívia,2810,2031.9,Várias companhias aéreas,LPB,2023-06-03,2023-06-10,http://kayak.com/flights/MXP-LPB/2023-06-03/2023-06-10/,2031.9,1.0
Campo Grande,Brasil,2245,1321.02,Várias companhias aéreas,CGR,2023-07-02,2023-07-09,http://kayak.com/flights/MXP-CGR/2023-07-02/2023-07-09/,1321.02,1.0
Kinshasa,República Democrática do Congo,925,852.69,Ethiopian Air,FIH,2023-06-04,2023-06-11,http://kayak.com/flights/MXP-FIH/2023-06-04/2023-06-11/,852.69,1.0
Akron,Estados Unidos,1227,822.84,United Airlines,CAK,2023-10-09,2023-10-15,http://kayak.com/flights/MXP-CAK/2023-10-09/2023-10-15/,822.84,1.0
Cardiff,Reino Unido,1065,330.26,KLM,CWL,2023-07-14,2023-07-21,http://kayak.com/flights/MXP-CWL/2023-07-14/2023-07-21/,330.26,1.0
Everett,Estados Unidos,1770,1202.54,Várias companhias aéreas,PAE,2023-07-04,2023-07-10,http://kayak.com/flights/MXP-PAE/2023-07-04/2023-07-10/,1202.54,1.0
Toulon,França,480,436.61,Várias companhias aéreas,TLN,2023-06-22,2023-06-29,http://kayak.com/flights/MXP-TLN/2023-06-22/2023-06-29/,436.61,1.0
Maseru,Lesoto,1300,939.46,Várias companhias aéreas,MSU,2023-06-14,2023-06-21,http://kayak.com/flights/MXP-MSU/2023-06-14/2023-06-21/,939.46,1.0
Adana,Turquia,500,792.99,Turkish Airlines,ADA,2023-06-15,2023-06-22,http://kayak.com/flights/MXP-ADA/2023-06-15/2023-06-22/,792.99,1.0
Nelspruit,África do Sul,2255,836.83,Várias companhias aéreas,MQP,2023-09-23,2023-09-30,http://kayak.com/flights/MXP-MQP/2023-09-23/2023-09-30/,836.83,1.0
Rzeszów,Polónia,610,452.47,Lufthansa,RZE,2023-07-02,2023-07-09,http://kayak.com/flights/MXP-RZE/2023-07-02/2023-07-09/,452.47,1.0
Perpinhã,França,1035,516.84,Várias companhias aéreas,PGF,2023-07-30,2023-08-04,http://kayak.com/flights/MXP-PGF/2023-07-30/2023-08-04/,516.84,1.0
Calamata,Grécia,530,236.97,Várias companhias aéreas,KLX,2023-09-07,2023-09-14,http://kayak.com/flights/MXP-KLX/2023-09-07/2023-09-14/,236.97,1.0
Arusha,Tanzânia,1325,862.02,Várias companhias aéreas,ARK,2023-11-06,2023-11-13,http://kayak.com/flights/MXP-ARK/2023-11-06/2023-11-13/,862.02,1.0
Turku,Finlândia,725,346.12,Scandinavian Airlines,TKU,2023-08-28,2023-09-02,http://kayak.com/flights/MXP-TKU/2023-08-28/2023-09-02/,346.12,1.0
Sylt,Alemanha,1340,399.29,SWISS,GWT,2023-06-03,2023-06-10,http://kayak.com/flights/MXP-GWT/2023-06-03/2023-06-10/,399.29,1.0
Luleå,Suécia,2675,323.73,SWISS,LLA,2023-08-17,2023-08-22,http://kayak.com/flights/MXP-LLA/2023-08-17/2023-08-22/,323.73,1.0
Southampton,Reino Unido,720,854.56,British Airways,SOU,2023-06-07,2023-06-11,http://kayak.com/flights/MXP-SOU/2023-06-07/2023-06-11/,854.56,1.0
Boracay,Filipinas,2880,1218.4,Várias companhias aéreas,MPH,2023-06-30,2023-07-07,http://kayak.com/flights/MXP-MPH/2023-06-30/2023-07-07/,1218.4,1.0
Rovaniemi,Finlândia,965,482.32,Finnair,RVN,2024-01-03,2024-01-07,http://kayak.com/flights/MXP-RVN/2024-01-03/2024-01-07/,482.32,1.0
Parikia,Grécia,1450,302.27,Várias companhias aéreas,PAS,2023-09-01,2023-09-07,http://kayak.com/flights/MXP-PAS/2023-09-01/2023-09-07/,302.27,1.0
Espargos,Cabo Verde,985,625.06,TAP AIR PORTUGAL,SID,2023-07-02,2023-07-08,http://kayak.com/flights/MXP-SID/2023-07-02/2023-07-08/,625.06,1.0
Aqaba,Jordânia,470,494.45,Royal Jordanian,AQJ,2023-06-03,2023-06-10,http://kayak.com/flights/MXP-AQJ/2023-06-03/2023-06-10/,494.45,1.0
Lajes,Portugal,1725,172.6,TAP AIR PORTUGAL,TER,2023-06-08,2023-06-15,http://kayak.com/flights/MXP-TER/2023-06-08/2023-06-15/,172.6,1.0
Bodø,Noruega,1295,316.26,Scandinavian Airlines,BOO,2023-08-10,2023-08-17,http://kayak.com/flights/MXP-BOO/2023-08-10/2023-08-17/,316.26,1.0
Nicósia,Chipre,835,427.28,Turkish Airlines,ECN,2023-07-11,2023-07-18,http://kayak.com/flights/MXP-ECN/2023-07-11/2023-07-18/,427.28,1.0
Lomé,Togo,1015,1047.67,Várias companhias aéreas,LFW,2023-06-30,2023-07-07,http://kayak.com/flights/MXP-LFW/2023-06-30/2023-07-07/,1047.67,1.0
Pau,França,940,352.65,Air France,PUF,2023-06-03,2023-06-10,http://kayak.com/flights/MXP-PUF/2023-06-03/2023-06-10/,352.65,1.0
Luxor,Egito,745,667.04,Várias companhias aéreas,LXR,2023-08-18,2023-08-22,http://kayak.com/flights/MXP-LXR/2023-08-18/2023-08-22/,667.04,1.0
Samos,Grécia,1085,328.39,Aegean Airlines,SMI,2023-06-03,2023-06-10,http://kayak.com/flights/MXP-SMI/2023-06-03/2023-06-10/,328.39,1.0
Sibiu,Roménia,690,212.71,Lufthansa,SBZ,2023-11-06,2023-11-11,http://kayak.com/flights/MXP-SBZ/2023-11-06/2023-11-11/,212.71,1.0
Inverness,Reino Unido,960,152.07,Várias companhias aéreas,INV,2023-06-14,2023-06-21,http://kayak.com/flights/MXP-INV/2023-06-14/2023-06-21/,152.07,1.0
Gazipasa,Turquia,475,468.33,Turkish Airlines,GZP,2023-06-30,2023-07-07,http://kayak.com/flights/MXP-GZP/2023-06-30/2023-07-07/,468.33,1.0
Xiamen,China,2525,1260.38,China Eastern,XMN,2023-06-23,2023-06-27,http://kayak.com/flights/MXP-XMN/2023-06-23/2023-06-27/,1260.38,1.0
Castries,Santa Lúcia,2981,1686.72,Várias companhias aéreas,UVF,2023-08-20,2023-08-26,http://kayak.com/flights/MXP-UVF/2023-08-20/2023-08-26/,1686.72,1.0
Lublin,Polónia,1125,373.17,LOT,LUZ,2023-06-25,2023-06-30,http://kayak.com/flights/MXP-LUZ/2023-06-25/2023-06-30/,373.17,1.0
Road Town,Ilhas Virgens Britânicas,2485,1482.41,Várias companhias aéreas,EIS,2023-06-15,2023-06-22,http://kayak.com/flights/MXP-EIS/2023-06-15/2023-06-22/,1482.41,1.0
Paderborn,Alemanha,715,227.64,Lufthansa,PAD,2023-06-30,2023-07-07,http://kayak.com/flights/MXP-PAD/2023-06-30/2023-07-07/,227.64,1.0
Mobile,Estados Unidos,1978,1013.16,United Airlines,MOB,2023-08-14,2023-08-20,http://kayak.com/flights/MXP-MOB/2023-08-14/2023-08-20/,1013.16,1.0
Surabaia,Indonésia,3415,1111.11,Qatar Airways,SUB,2023-06-02,2023-06-09,http://kayak.com/flights/MXP-SUB/2023-06-02/2023-06-09/,1111.11,1.0
Ålesund,Noruega,470,274.28,Várias companhias aéreas,AES,2023-08-14,2023-08-18,http://kayak.com/flights/MXP-AES/2023-08-14/2023-08-18/,274.28,1.0
Sturup,Suécia,3115,367.58,Scandinavian Airlines,MMX,2023-08-15,2023-08-22,http://kayak.com/flights/MXP-MMX/2023-08-15/2023-08-22/,367.58,1.0
Brno,República Checa,1295,302.27,Várias companhias aéreas,BRQ,2023-06-12,2023-06-16,http://kayak.com/flights/MXP-BRQ/2023-06-12/2023-06-16/,302.27,1.0
Nur-Sultan,Cazaquistão,1510,483.26,Várias companhias aéreas,NQZ,2023-07-02,2023-07-09,http://kayak.com/flights/MXP-NQZ/2023-07-02/2023-07-09/,483.26,1.0
Klagenfurt,Áustria,615,418.89,Várias companhias aéreas,KLU,2023-06-02,2023-06-09,http://kayak.com/flights/MXP-KLU/2023-06-02/2023-06-09/,418.89,1.0
Ouarzazate,Marrocos,1475,218.31,Várias companhias aéreas,OZZ,2023-06-30,2023-07-07,http://kayak.com/flights/MXP-OZZ/2023-06-30/2023-07-07/,218.31,1.0
Grand'Anse Praslin,Seicheles,2005,1007.56,Várias companhias aéreas,PRI,2023-06-30,2023-07-07,http://kayak.com/flights/MXP-PRI/2023-06-30/2023-07-07/,1007.56,1.0
